article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
50,open science ecosystem,comprises,open peer review,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,peer review,15,7,"21,50,262,276,350,365,396"
50,open science ecosystem,comprises,open educational resources,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,resource,3,3,"50,375,431"
50,open science ecosystem,comprises,open science policies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,13,6,"8,24,50,183,332,364"
50,community,supports,open science,Stakeholders/Actors,community,14,7,"21,38,50,138,278,304,416",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
50,scientific community,participates in,open science ecosystem,Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
50,scientific community,supports,knowledge,Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422",Research Outputs / Resources,data,5,4,"21,50,58,278"
50,digital humanities,utilizes,open science ecosystem,Fields and Disciplines,digital humanities,10,6,"50,285,302,323,350,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
51,content management systems,enable,knowledge sharing,Sociotechnical Devices,tools,3,2,"13,51",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
51,crossref,provides,persistent identifiers,Stakeholders/Actors,organisations,4,4,"51,282,376,402",Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427"
51,orcid,identifies,authors,Sociotechnical Devices,platform,28,5,"21,51,117,349,421",Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425"
51,open access movement,impacts,research community,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
51,institutional repositories,support,researchers,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
51,altmetrics,measure,research impact,Frameworks,metric,13,6,"21,51,262,370,395,397",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
52,european open science cloud,realizes,open science ecosystem,Sociotechnical Devices,infrastructure,7,4,"52,55,183,411",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
52,data literacy,enhances,data practices,Research Outputs / Resources,data,3,2,"52,427",Research Processes / Practices,data practices,3,2,"52,427"
52,data security,ensures,data protection,Research Values / Virtues,data security,6,5,"20,52,288,395,409",Research Processes / Practices,data management,8,6,"52,228,278,325,326,384"
52,data curation,involves,metadata standardization,Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427",Frameworks,standards,2,2,"52,78"
52,data governance,ensures,data quality,Policies,governance,9,7,"20,52,325,361,384,395,427",Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431"
52,fair principles,guide,data management,Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
52,data repositories,enable,data access,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Values / Virtues,accessibility,12,6,"19,52,230,269,314,384"
52,data services,support,research projects,Sociotechnical Devices,services,3,3,"37,52,265",Frameworks,project,8,7,"23,52,145,198,335,357,384"
52,data communication,facilitates,data exchange,Research Processes / Practices,communication,2,2,"52,180",Research Processes / Practices,data practices,5,4,"19,37,52,395"
54,software engineering,benefits from,knowledge graphs,Fields and Disciplines,engineering,7,3,"4,54,78",Sociotechnical Devices,tools,4,2,"54,355"
55,open science ecosystem,comprises,technical infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,8,4,"55,184,293,304"
55,technical infrastructure,enables,european open science cloud,Sociotechnical Devices,infrastructure,8,4,"55,184,293,304",Sociotechnical Devices,infrastructure,7,4,"52,55,183,411"
58,government,oversee,national policies,Stakeholders/Actors,institutions,3,3,"13,58,388",Policies,policies,2,2,"58,325"
58,research community,collaborate,scholarly communication process,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Research Processes / Practices,communication,2,2,"58,187"
58,users,access,knowledge,Stakeholders/Actors,users,2,2,"58,321",Research Outputs / Resources,data,5,4,"21,50,58,278"
58,authors,publish,research community,Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
58,institutions,manage,repositories,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
58,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
58,researchers,participate in,innovation ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,7,6,"13,17,47,58,201,364"
58,researchers,participate in,open data ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,4,3,"13,19,58"
58,researchers,participate in,research institutions,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
58,researchers,participate in,universities,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
58,intermediaries,participate in,open data ecosystem,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Ecosystem,ecosystem,4,3,"13,19,58"
58,intermediaries,participate in,research institutions,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
58,intermediaries,participate in,universities,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
58,serials crisis,affects,researchers,Economy,apc,4,4,"58,114,209,302",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
6,research data management,supports,open research practices,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Research Processes / Practices,practice,2,2,"6,431"
67,open science ecosystem,integrates,data collection,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
67,open science ecosystem,integrates,data storage,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data management,8,6,"20,52,67,179,198,343"
67,open science ecosystem,integrates,data processing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data practices,2,2,"67,395"
67,open science ecosystem,integrates,data analysis,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
67,open science ecosystem,fosters,interdisciplinary collaboration,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collaboration,3,3,"20,67,321"
67,open science ecosystem,includes,collaborative networks,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collabration,4,4,"6,67,236,429"
72,gold open access journals,lead to,predatory journals,Research Outputs / Resources,journal,3,3,"72,252,373",Research Outputs / Resources,journal,8,5,"72,116,122,262,373"
72,academic libraries,are recognized for their role in,scholarly publishing,Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425",Research Processes / Practices,publishing,10,7,"51,72,302,342,351,366,391"
72,research funders,direct funds towards,commercial publishers,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404"
73,thoth,complements catalogs of,open book publishers,Sociotechnical Devices,platform,10,2,"73,158",Stakeholders/Actors,publishers,2,2,"73,318"
73,thoth,complements catalogs of,punctum books,Sociotechnical Devices,platform,10,2,"73,158",Stakeholders/Actors,publishers,2,2,"73,318"
73,thoth,provides feedback to,open source software,Sociotechnical Devices,platform,10,2,"73,158",Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431"
75,open science ecosystem,involves,research institutions,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
75,open science ecosystem,includes,scientific publications,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,publications,8,7,"21,28,75,86,335,369,408"
75,open science ecosystem,includes,research data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
