article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
67,data integration,increases,sample size,Research Processes / Practices,data management,8,4,"49,67,377,395",Unlabeled,,0,0,
67,data integration,provides,statistical power,Research Processes / Practices,data management,8,4,"49,67,377,395",Unlabeled,,0,0,
67,data integration,enables,result generalizability,Research Processes / Practices,data management,8,4,"49,67,377,395",Unlabeled,,0,0,
68,researcher,submit,data paper,Stakeholders/Actors,researcher,5,3,"68,332,342",Unlabeled,,0,0,
68,data paper,provide,data citation,Unlabeled,,0,0,,Research Processes / Practices,citation,7,5,"68,76,85,265,388"
68,data paper,describe,dataset,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,link to,dataset,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,published under,peer review,Unlabeled,,0,0,,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
68,data paper,recognized as,academic achievement,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,fulfill,research territories,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,increase,visibility of research achievements,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,help,discover and reuse dataset,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,respond to,research reproducibility issue,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,contribute to,scientific progress,Unlabeled,,0,0,,Research Processes / Practices,research process,6,6,"68,278,282,286,314,377"
68,data paper,serve as,database for further investigation,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,considered as,byproduct,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,accompany,research paper,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,viewed as,secondary publication,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,doubted in,academia,Unlabeled,,0,0,,Unlabeled,,0,0,
68,data paper,affect,academic performance evaluation,Unlabeled,,0,0,,Unlabeled,,0,0,
68,publisher,act as,scholarly communication agency,Unlabeled,,0,0,,Unlabeled,,0,0,
68,publisher,contribute to,open science ecosystem,Unlabeled,,0,0,,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
72,open access diamond journals,owned by,government agencies,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,rely on,national support,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,require,financial stability,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,allow,textdata mining,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,stimulate,open research data,Unlabeled,,0,0,,Open Data,open data,22,3,"8,72,395"
72,open access diamond journals,require,linking to data and research outputs,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,associated with,sustainability,Unlabeled,,0,0,,Research Values / Virtues,impact,6,5,"72,123,265,352,402"
72,gold open access journals,lead to,predatory journals,Research Outputs / Resources,journal,3,3,"72,252,373",Research Outputs / Resources,journal,8,5,"72,116,122,262,373"
72,research funding,obligated to,submit to open access journals,Institutional Action,funding,13,8,"23,72,198,262,302,314,342,402",Unlabeled,,0,0,
72,research funds,spent on,apcs,Unlabeled,,0,0,,Economy,apc,11,10,"14,21,23,72,170,187,253,261,262,304"
72,visibility and discoverability,enhanced by,craftoa project,Unlabeled,,0,0,,Unlabeled,,0,0,
72,authorcentric approach,emphasizes,quantity over quality,Unlabeled,,0,0,,Unlabeled,,0,0,
72,mega publishers,dominate,academic community,Unlabeled,,0,0,,Stakeholders/Actors,community,4,4,"72,302,322,426"
72,open access diamond journals,are supported by,national support,Unlabeled,,0,0,,Unlabeled,,0,0,
72,open access diamond journals,require,financial stability,Unlabeled,,0,0,,Unlabeled,,0,0,
72,academic libraries,are recognized for their role in,scholarly publishing,Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425",Research Processes / Practices,publishing,10,7,"51,72,302,342,351,366,391"
72,academic libraries,participate in,open access community,Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425",Unlabeled,,0,0,
72,open access community,supports,library sponsorship models,Unlabeled,,0,0,,Unlabeled,,0,0,
72,library sponsorship models,provide a framework for,open access diamond journals,Unlabeled,,0,0,,Unlabeled,,0,0,
72,research funders,direct funds towards,commercial publishers,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404"
72,research funders,should support,global knowledge sharing,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Unlabeled,,0,0,
73,thoth,moved to,thothpub,Sociotechnical Devices,platform,10,2,"73,158",Unlabeled,,0,0,
73,thoth,ingests catalogs of,scholarled member presses,Sociotechnical Devices,platform,10,2,"73,158",Unlabeled,,0,0,
73,thoth,ingests catalogs of,mattering press,Sociotechnical Devices,platform,10,2,"73,158",Unlabeled,,0,0,
73,thoth,ingests catalogs of,meson press,Sociotechnical Devices,platform,10,2,"73,158",Unlabeled,,0,0,
73,thoth,complements catalogs of,open book publishers,Sociotechnical Devices,platform,10,2,"73,158",Stakeholders/Actors,publishers,2,2,"73,318"
73,thoth,complements catalogs of,punctum books,Sociotechnical Devices,platform,10,2,"73,158",Stakeholders/Actors,publishers,2,2,"73,318"
73,thoth,has become,operational metadata management system,Sociotechnical Devices,platform,10,2,"73,158",Unlabeled,,0,0,
73,thoth,provides feedback to,open source software,Sociotechnical Devices,platform,10,2,"73,158",Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431"
73,copim work package 5,manages creation of,thoth,Unlabeled,,0,0,,Sociotechnical Devices,platform,10,2,"73,158"
73,copim work package 5,focuses on,expansion of metadata output formats,Unlabeled,,0,0,,Unlabeled,,0,0,
73,copim work package 5,creates,wiki covering data and metadata formats,Unlabeled,,0,0,,Unlabeled,,0,0,
73,onix,managed by,editeur,Unlabeled,,0,0,,Unlabeled,,0,0,
73,kbart,managed by,niso,Unlabeled,,0,0,,Unlabeled,,0,0,
73,marc,maintained by,library of congress,Unlabeled,,0,0,,Unlabeled,,0,0,
73,csv,defined by,rfc 4180 standard,Unlabeled,,0,0,,Unlabeled,,0,0,
73,json,syntax defined by,ecma404 json data interchange standard,Unlabeled,,0,0,,Unlabeled,,0,0,
73,jsonld,allows to embed metadata on,websites,Unlabeled,,0,0,,Unlabeled,,0,0,
73,bibtex,native to,latex typesetting software,Unlabeled,,0,0,,Unlabeled,,0,0,
73,wikiproject books,integrates book metadata into,wikidata,Unlabeled,,0,0,,Research Outputs / Resources,data,5,3,"73,323,355"
75,open science ecosystem,involves,research institutions,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
75,open science ecosystem,involves,public research centers,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
75,open science ecosystem,involves,private research centers,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
75,open science ecosystem,includes,scientific publications,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,publications,8,7,"21,28,75,86,335,369,408"
75,open science ecosystem,includes,research data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
75,open science ecosystem,includes,software programs,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
75,open science ecosystem,promotes,open access,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
75,open science ecosystem,promotes,open data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
75,open science ecosystem,promotes,open source,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Frameworks,license,8,8,"8,50,75,178,276,334,396,431"
75,open science ecosystem,promotes,open methodology,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,workflow,3,3,"50,75,396"
75,open science ecosystem,utilizes,registered reports,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
75,open science ecosystem,focuses on,neuroimaging,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
75,open science ecosystem,emphasizes,reproducibility,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
75,open science ecosystem,encourages,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
75,open science ecosystem,involves,data analysis,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
75,committee on best practices,provides guidelines for,data analysis,Unlabeled,,0,0,,Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
75,committee on best practices,provides guidelines for,data sharing,Unlabeled,,0,0,,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
75,multidisciplinary archive,supports,french research,Unlabeled,,0,0,,Unlabeled,,0,0,
75,multidisciplinary archive,facilitates,data management,Unlabeled,,0,0,,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
75,multidisciplinary archive,stores,scientific data,Unlabeled,,0,0,,Research Outputs / Resources,data,6,6,"18,75,145,196,297,377"
76,research assessment,influences,open science ecosystem,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
76,research data,published in,data repositories,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429"
76,research software,published in,software repositories,Research Outputs / Resources,software,11,5,"76,85,376,402,431",Sociotechnical Devices,repository,2,2,"76,78"
76,skgs,model,scholarly knowledge graphs,Unlabeled,,0,0,,Unlabeled,,0,0,
76,openaire graph,encompasses,scholarly knowledge graphs,Unlabeled,,0,0,,Unlabeled,,0,0,
76,research communities,participate in,open science ecosystem,Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
